row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
586,260801047,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,317,F,22,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1200 AISQUITH ST,N/A,EASTERN,OLIVER,39.304934,-76.602406,OTHER/RESIDENTIAL,1,4:00 AM
587,260801047,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,317,F,25,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1200 AISQUITH ST,N/A,EASTERN,OLIVER,39.304934,-76.602406,OTHER/RESIDENTIAL,1,4:00 AM
588,260801047,8/4/26,VANDALISM,I,PERSONAL_WEAPONS,NA,317,F,22,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1200 AISQUITH ST,N/A,EASTERN,OLIVER,39.304934,-76.602406,OTHER/RESIDENTIAL,1,4:00 AM
589,260801047,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,317,M,19,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1200 AISQUITH ST,N/A,EASTERN,OLIVER,39.304934,-76.602406,OTHER/RESIDENTIAL,1,4:00 AM
590,260801047,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,317,F,22,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1200 AISQUITH ST,N/A,EASTERN,OLIVER,39.304934,-76.602406,OTHER/RESIDENTIAL,1,4:00 AM
591,260800994,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,213,F,43,NA,HISPANIC_OR_LATINO,700 OLDHAM ST,N/A,SOUTHEAST,GREEKTOWN,39.284912,-76.555422,OTHER/RESIDENTIAL,1,12:00 AM
800,260800996,8/4/26,SHOPLIFTING,I,NA,NA,126,NA,NA,NA,NA,600 S EXETER ST,N/A,CENTRAL,HARBOR EAST,39.283869,-76.600476,CONVENIENCE STORE,1,12:31 AM
801,260801007,8/4/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,824,F,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2100 W FAYETTE ST,N/A,SOUTHWEST,PENROSE/FAYETTE STREET OUTREACH,39.289502,-76.650802,STREET,1,1:30 AM
802,260801011,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,526,F,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,500 E 38TH ST,N/A,NORTHERN,WAVERLY,39.33547,-76.608789,OTHER/RESIDENTIAL,1,1:37 AM
803,260801012,8/4/26,INTIMIDATION,I,NA,NA,123,F,41,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,300 N EDEN ST,N/A,CENTRAL,DUNBAR-BROADWAY,39.294506,-76.598977,OTHER/RESIDENTIAL,1,1:42 AM
804,260801017,8/4/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,922,F,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,800 WASHINGTON BLVD,N/A,SOUTHERN,WASHINGTON VILLAGE/PIGTOWN,39.28312,-76.628993,STREET,1,2:00 AM
805,260801017,8/4/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,922,M,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 WASHINGTON BLVD,N/A,SOUTHERN,WASHINGTON VILLAGE/PIGTOWN,39.28312,-76.628993,STREET,1,2:00 AM
806,260801018,8/4/26,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,227,M,62,WHITE,HISPANIC_OR_LATINO,200 N EAST AVE,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.294834,-76.572605,STREET,1,2:20 AM
807,260801026,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,812,M,46,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 EVERSLEY ST,N/A,SOUTHWEST,EDGEWOOD,39.295662,-76.678032,OTHER/RESIDENTIAL,1,2:30 AM
808,260801027,8/4/26,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,724,M,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 RIGGS AVE,N/A,WESTERN,MOSHER,39.300175,-76.664222,OTHER/RESIDENTIAL,1,2:40 AM
809,260801028,8/4/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,511,F,35,WHITE,NOT_HISPANIC_OR_LATINO,3300 CLIPPER MILL RD,N/A,NORTHERN,JONES FALLS AREA,39.32746,-76.638546,OTHER/RESIDENTIAL,1,2:33 AM
810,260801029,8/4/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,428,M,23,UNKNOWN,HISPANIC_OR_LATINO,5900 RADECKE AVE,N/A,NORTHEAST,CEDONIA,39.330622,-76.532905,SHED/GARAGE,1,2:10 AM
843,260801049,8/4/26,LARCENY,I,NA,NA,212,M,34,WHITE,NOT_HISPANIC_OR_LATINO,3400 FOSTER AVE,N/A,SOUTHEAST,CANTON,39.28437,-76.568636,OTHER/RESIDENTIAL,1,12:40 AM
906,260800959,8/4/26,VANDALISM,I,NA,NA,914,F,19,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3800 BROOKLYN AVE,N/A,SOUTHERN,BROOKLYN,39.233078,-76.601587,OTHER/RESIDENTIAL,1,12:12 AM
907,260801036,8/4/26,AUTO THEFT,O,NA,NA,327,F,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4000 RAYMONN AVE,N/A,EASTERN,BELAIR-EDISON,39.317271,-76.558535,STREET,1,2:40 AM
970,260801041,8/4/26,LARCENY FROM AUTO,O,NA,NA,616,F,25,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3500 LYNCHESTER RD,N/A,NORTHWEST,ASHBURTON,39.326889,-76.668671,STREET,1,3:45 AM
1073,260800984,8/4/26,ROBBERY,I,PERSONAL_WEAPONS,NA,121,M,14,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,600 E PRATT ST,N/A,CENTRAL,INNER HARBOR,39.286933,-76.607299,RESTAURANT,1,12:00 AM
592,260800731,8/3/26,VANDALISM,I,NA,NA,228,M,27,WHITE,HISPANIC_OR_LATINO,100 N POTOMAC ST,N/A,SOUTHEAST,PATTERSON PARK NEIGHBORHOOD,39.294307,-76.574707,OTHER/RESIDENTIAL,1,6:00 AM
593,260800732,8/3/26,VANDALISM,O,NA,NA,214,F,50,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3500 LEVERTON AVE,N/A,SOUTHEAST,BALTIMORE HIGHLANDS,39.291917,-76.56771,STREET,1,11:00 AM
594,260800733,8/3/26,SHOPLIFTING,I,NA,NA,221,NA,NA,NA,NA,2200 E MONUMENT ST,N/A,SOUTHEAST,MIDDLE EAST,39.298873,-76.585416,WHOLESALEDISC. STOR,1,12:24 PM
